tanggal,jumlah_periksa,konfirmasi,sembuh,meninggal,negatif,proses_periksa,kasus_perawatan,catatan
2020-02-18,112,0,0,0,110,2,0.0,
2020-02-19,114,0,0,0,112,2,0.0,
2020-02-20,118,0,0,0,116,2,0.0,
2020-02-21,121,0,0,0,121,0,0.0,
2020-02-22,121,0,0,0,121,0,0.0,Tidak tersedia data/Tidak ada perubahan
2020-02-23,121,0,0,0,121,0,0.0,
2020-02-24,136,0,0,0,132,4,0.0,
2020-02-25,136,0,0,0,133,3,0.0,
2020-02-26,136,0,0,0,136,0,0.0,
2020-02-27,136,0,0,0,136,0,0.0,
2020-02-28,141,0,0,0,141,0,0.0,
2020-02-29,333,0,0,0,331,2,0.0,
2020-03-01,339,2,0,0,335,2,0.0,
2020-03-02,341,2,0,0,337,2,0.0,
2020-03-03,372,2,0,0,356,14,0.0,
2020-03-04,388,2,0,0,371,15,0.0,
2020-03-05,450,4,0,0,422,24,0.0,
2020-03-06,454,4,0,0,422,28,0.0,
2020-03-07,483,6,0,0,445,32,0.0,
2020-03-08,543,6,0,0,487,50,0.0,
2020-03-09,694,19,0,0,648,27,0.0,
2020-03-10,793,27,0,1,744,22,0.0,
2020-03-11,862,34,3,1,811,17,0.0,
2020-03-12,970,34,3,1,917,19,0.0,
2020-03-13,1198,69,5,4,1109,20,0.0,
2020-03-14,1293,117,8,5,1167,9,0.0,
2020-03-15,1138,117,8,5,1011,10,0.0,Jumlah orang yang diambil spesimen dan memenuhi kriteria PDP/ODP/Kontak
2020-03-16,1255,172,9,5,1083,0,0.0,"Per tanggal 16 Maret 2020, data jumlah orang yang diperiksa hanya data orang yang memenuhi kriteria PDP/ODP/Kontak. Sedangkan pada update sebelumnya, data masih memasukkan orang yang tidak memenuhi tiga kriteria diatas sehingga terjadi pengurangan data jumlah orang yang diperiksa dan jumlah kasus negatif Per tanggal 16 Maret 2020"
2020-03-17,1372,172,9,7,1178,22,0.0,"Per tanggal 16 Maret 2020, data jumlah orang yang diperiksa hanya data orang yang memenuhi kriteria PDP/ODP/Kontak. Sedangkan pada update sebelumnya, data masih memasukkan orang yang tidak memenuhi tiga kriteria diatas sehingga terjadi pengurangan data jumlah orang yang diperiksa dan jumlah kasus negatif Per tanggal 16 Maret 2020"
2020-03-18,1592,227,11,19,1342,23,0.0,
2020-03-19,1898,309,15,25,1570,21,0.0,
2020-03-20,2028,369,17,32,1643,18,0.0,
2020-03-21,2365,450,20,38,1895,22,0.0,
2020-03-22,2438,514,29,48,1904,20,500.0,(informasi diperoleh dari blog pos)
2020-03-23,2756,579,30,49,2177,0,500.0,
2020-03-24,3332,686,30,55,2625,0,601.0,"(informasi kasus perawatan diambil di situs, pada 2020-03-24 16:07 WIB)"
2020-03-25,3822,790,31,58,3032,34,0.0,
2020-03-26,4336,893,35,78,3443,0,0.0,
2020-03-27,5775,1046,46,87,4729,0,0.0,
2020-03-28,6266,1155,59,102,5111,0,0.0,
2020-03-29,6534,1285,64,114,5249,0,0.0,
2020-03-30,6663,1414,75,122,5249,0,0.0,
2020-03-31,6777,1528,81,136,5249,0,0.0,
2020-04-01,7193,1677,103,157,5516,0,0.0,
2020-04-02,7425,1790,112,170,5635,0,0.0,
2020-04-03,7986,1986,134,181,5715,0,0.0,
2020-04-04,9712,2092,150,191,7620,0,0.0,
2020-04-05,11242,2273,164,198,8869,0,0.0,
2020-04-06,13186,2491,192,209,10695,0,0.0,
2020-04-07,14353,2738,204,221,11615,0,,[automated]
2020-04-08,16511,2956,222,240,13555,0,,[automated]
2020-04-09,17679,3293,252,280,14386,0,,[automated]
2020-04-10,19452,3512,282,306,15940,0,,[automated]
2020-04-11,19964,3842,286,327,16122,0,,[automated]
2020-04-12,27075,4241,359,373,22834,0,,[automated]
2020-04-13,27953,4557,380,399,23396,0,,[automated]
2020-04-14,31628,4839,426,459,26789,0,,[automated]
2020-04-15,33001,5136,446,469,27865,0,,[automated]
2020-04-16,34975,5516,548,496,29459,0,,[automated]
2020-04-17,37134,5923,607,520,31211,0,,[automated]
2020-04-18,39422,6248,631,535,33174,0,,[automated]
2020-04-19,42219,6575,686,582,35644,0,,[automated]
2020-04-20,43749,6760,747,590,36989,0,,[automated]
2020-04-21,46173,7135,842,616,39038,0,,[automated]
2020-04-22,47361,7418,913,635,39943,0,,"revisi manual, salah pranala pdf di blogpostnya"
2020-04-23,48647,7775,960,647,40872,0,,[automated]
2020-04-24,50563,8211,1002,689,42352,0,,[automated]
2020-04-25,52541,8607,1042,720,43934,0,,[automated]
2020-04-26,56974,8882,1107,743,48092,0,,[automated]
2020-04-27,59409,9096,1151,765,50313,0,,[automated]
2020-04-28,62544,9511,1254,773,53033,0,,[automated]
2020-04-29,67784,9711,1398,784,58013,0,,[automated]
2020-04-30,72351,10118,1522,792,62233,0,,[automated]
2020-05-01,76538,10551,1591,800,65987,0,,[automated]
2020-05-02,79868,10843,1665,831,69025,0,,[automated]
2020-05-03,83012,11192,1876,845,71820,0,,[automated]
2020-05-04,86061,11587,1954,864,74474,0,,[automated]
2020-05-05,88924,12071,2197,872,76853,0,,[automated]
2020-05-06,92976,12438,2317,895,80538,0,,[automated]
2020-05-07,96717,12776,2381,930,83941,0,,[automated]
2020-05-08,103361,13112,2494,943,90249,0,,[automated]
2020-05-09,108699,13645,2607,959,95054,0,,[automated]
2020-05-10,113452,14032,2698,973,99420,0,,[automated]
2020-05-11,116358,14265,2881,991,102093,0,,[automated]
2020-05-12,119728,14749,3063,1007,104979,0,,[automated]
2020-05-13,123572,15438,3287,1028,108134,0,,[automated]
2020-05-14,127813,16006,3518,1043,111807,0,,[automated]
2020-05-15,132060,16496,3803,1076,115564,0,,[automated]
2020-05-16,135726,17025,3911,1089,118701,0,,[automated]
2020-05-17,140473,17514,4129,1148,122959,0,,[automated]
2020-05-18,143035,18010,4324,1191,125025,0,,[automated]
2020-05-19,147799,18496,4467,1221,129303,0,,[automated]
2020-05-20,154139,19189,4575,1242,134950,0,,[automated]
2020-05-21,160374,20162,4838,1278,140212,0,,[automated]
2020-05-22,168969,20796,5057,1326,18173,0,,[automated]
2020-05-23,176035,21745,5249,1351,154290,0,,[automated]
2020-05-24,179864,22271,5402,1372,157593,0,,[automated]
